Entity,Code,Year,Source,Electricity_Generation_TWh
Sri Lanka,LKA,2008,Others ,0.00572
Sri Lanka,LKA,2009,Wind,0
Sri Lanka,LKA,2009,Hydro,3.89
Sri Lanka,LKA,2009,Solar,0.01
Sri Lanka,LKA,2009,Others ,0.02301
Sri Lanka,LKA,2010,Wind,0.05
Sri Lanka,LKA,2010,Hydro,5.64
Sri Lanka,LKA,2010,Solar,0.01
Sri Lanka,LKA,2010,Others ,0.03251
Sri Lanka,LKA,2011,Wind,0.09
Sri Lanka,LKA,2011,Hydro,4.63
Sri Lanka,LKA,2011,Solar,0.01
Sri Lanka,LKA,2011,Others ,0.031626
Sri Lanka,LKA,2012,Wind,0.15
Sri Lanka,LKA,2012,Hydro,3.3
Sri Lanka,LKA,2012,Solar,0.01
Sri Lanka,LKA,2012,Others ,0.022173
Sri Lanka,LKA,2013,Wind,0.23
Sri Lanka,LKA,2013,Hydro,6.91
Sri Lanka,LKA,2013,Solar,0.02
Sri Lanka,LKA,2013,Others ,0.026389
Sri Lanka,LKA,2014,Wind,0.27
Sri Lanka,LKA,2014,Hydro,6.25
Sri Lanka,LKA,2014,Solar,0.03
Sri Lanka,LKA,2014,Others ,0.041393
Sri Lanka,LKA,2015,Wind,0.34
Sri Lanka,LKA,2015,Hydro,5.98
Sri Lanka,LKA,2015,Solar,0.03
Sri Lanka,LKA,2015,Others ,0.05731
Sri Lanka,LKA,2016,Wind,0.35
Sri Lanka,LKA,2016,Hydro,4.23
Sri Lanka,LKA,2016,Solar,0.03
Sri Lanka,LKA,2016,Others ,0.07196
Sri Lanka,LKA,2017,Wind,0.37
Sri Lanka,LKA,2017,Hydro,4.01
Sri Lanka,LKA,2017,Solar,0.09
Sri Lanka,LKA,2017,Others ,0.067
Sri Lanka,LKA,2018,Wind,0.33
Sri Lanka,LKA,2018,Hydro,6.39
Sri Lanka,LKA,2018,Solar,0.19
Sri Lanka,LKA,2018,Others ,0.0871
Sri Lanka,LKA,2019,Wind,0.35
Sri Lanka,LKA,2019,Hydro,4.8
Sri Lanka,LKA,2019,Solar,0.31
Sri Lanka,LKA,2019,Others ,0.1175
Sri Lanka,LKA,2020,Wind,0.33
Sri Lanka,LKA,2020,Hydro,4.97
Sri Lanka,LKA,2020,Solar,0.4
Sri Lanka,LKA,2020,Others ,0.0977
Sri Lanka,LKA,2021,Wind,0.65
Sri Lanka,LKA,2021,Hydro,7.22
Sri Lanka,LKA,2021,Solar,0.56
Sri Lanka,LKA,2021,Others ,0.097443864
Sri Lanka,LKA,2022,Wind,0.43
Sri Lanka,LKA,2022,Hydro,5.11
Sri Lanka,LKA,2022,Solar,0.68
Sri Lanka,LKA,2022,Others ,0.22
Sudan,SDN,2000,Wind,0
Sudan,SDN,2000,Hydro,1.17
Sudan,SDN,2000,Solar,0
Sudan,SDN,2000,Others ,0.1
Sudan,SDN,2001,Wind,0
Sudan,SDN,2001,Hydro,1.25
Sudan,SDN,2001,Solar,0
Sudan,SDN,2001,Others ,0.11
Sudan,SDN,2002,Wind,0
Sudan,SDN,2002,Hydro,1.27
Sudan,SDN,2002,Solar,0
Sudan,SDN,2002,Others ,0.12
Sudan,SDN,2003,Wind,0
Sudan,SDN,2003,Hydro,1.15
Sudan,SDN,2003,Solar,0
Sudan,SDN,2003,Others ,0.13
Sudan,SDN,2004,Wind,0
Sudan,SDN,2004,Hydro,1.1
Sudan,SDN,2004,Solar,0
Sudan,SDN,2004,Others ,0.14
Sudan,SDN,2005,Wind,0
Sudan,SDN,2005,Hydro,1.25
Sudan,SDN,2005,Solar,0
Sudan,SDN,2005,Others ,0.14
Sudan,SDN,2006,Wind,0
Sudan,SDN,2006,Hydro,1.36
Sudan,SDN,2006,Solar,0
Sudan,SDN,2006,Others ,0.14
Sudan,SDN,2007,Wind,0
Sudan,SDN,2007,Hydro,1.44
Sudan,SDN,2007,Solar,0
Sudan,SDN,2007,Others ,0.15
Sudan,SDN,2008,Wind,0
Sudan,SDN,2008,Hydro,1.45
Sudan,SDN,2008,Solar,0
Sudan,SDN,2008,Others ,0.15
Sudan,SDN,2009,Wind,0
Sudan,SDN,2009,Hydro,3.2
Sudan,SDN,2009,Solar,0
Sudan,SDN,2009,Others ,0.15
Sudan,SDN,2010,Wind,0
Sudan,SDN,2010,Hydro,6.14
Sudan,SDN,2010,Solar,0
Sudan,SDN,2010,Others ,0.14
Sudan,SDN,2011,Wind,0
Sudan,SDN,2011,Hydro,6.4
Sudan,SDN,2011,Solar,0
Sudan,SDN,2011,Others ,0.12
Sudan,SDN,2012,Wind,0
Sudan,SDN,2012,Hydro,6.55
Sudan,SDN,2012,Solar,0.01
Sudan,SDN,2012,Others ,0.12
Sudan,SDN,2013,Wind,0
Sudan,SDN,2013,Hydro,8.23
Sudan,SDN,2013,Solar,0.01
Sudan,SDN,2013,Others ,0.14
Sudan,SDN,2014,Wind,0
Sudan,SDN,2014,Hydro,8.82
Sudan,SDN,2014,Solar,0.01
Sudan,SDN,2014,Others ,0.12
Sudan,SDN,2015,Wind,0
Sudan,SDN,2015,Hydro,8.34
Sudan,SDN,2015,Solar,0.01
Sudan,SDN,2015,Others ,0.11
Sudan,SDN,2016,Wind,0
Sudan,SDN,2016,Hydro,8.05
Sudan,SDN,2016,Solar,0.02
Sudan,SDN,2016,Others ,0.12
Sudan,SDN,2017,Wind,0
Sudan,SDN,2017,Hydro,9.35
Sudan,SDN,2017,Solar,0.02
Sudan,SDN,2017,Others ,0.13
Sudan,SDN,2018,Wind,0
Sudan,SDN,2018,Hydro,9.66
Sudan,SDN,2018,Solar,0.02
Sudan,SDN,2018,Others ,0.12
Sudan,SDN,2019,Wind,0
Sudan,SDN,2019,Hydro,10.21
Sudan,SDN,2019,Solar,0.02
Sudan,SDN,2019,Others ,0.11
Sudan,SDN,2020,Wind,0
Sudan,SDN,2020,Hydro,11.01
Sudan,SDN,2020,Solar,0.03
Sudan,SDN,2020,Others ,0.11
Sudan,SDN,2021,Wind,0
Sudan,SDN,2021,Hydro,10.95
Sudan,SDN,2021,Solar,0.03
Sudan,SDN,2021,Others ,0.11
Sudan,SDN,2022,Wind,0
Sudan,SDN,2022,Hydro,11
Sudan,SDN,2022,Solar,0.04
Sudan,SDN,2022,Others ,0.11
Suriname,SUR,2000,Wind,0
Suriname,SUR,2000,Hydro,0.71
Suriname,SUR,2000,Solar,0
Suriname,SUR,2000,Others ,0
Suriname,SUR,2001,Wind,0
Suriname,SUR,2001,Hydro,0.73
Suriname,SUR,2001,Solar,0
Suriname,SUR,2001,Others ,0
Suriname,SUR,2002,Wind,0
Suriname,SUR,2002,Hydro,0.74
Suriname,SUR,2002,Solar,0
Suriname,SUR,2002,Others ,0
Suriname,SUR,2003,Wind,0
Suriname,SUR,2003,Hydro,0.75
Suriname,SUR,2003,Solar,0
Suriname,SUR,2003,Others ,0
Suriname,SUR,2004,Wind,0
Suriname,SUR,2004,Hydro,0.76
Suriname,SUR,2004,Solar,0
Suriname,SUR,2004,Others ,0
Suriname,SUR,2005,Wind,0
Suriname,SUR,2005,Hydro,0.82
Suriname,SUR,2005,Solar,0
Suriname,SUR,2005,Others ,0
Suriname,SUR,2006,Wind,0
Suriname,SUR,2006,Hydro,0.86
Suriname,SUR,2006,Solar,0
Suriname,SUR,2006,Others ,0
Suriname,SUR,2007,Wind,0
Suriname,SUR,2007,Hydro,0.86
Suriname,SUR,2007,Solar,0
Suriname,SUR,2007,Others ,0
Suriname,SUR,2008,Wind,0
Suriname,SUR,2008,Hydro,0.86
Suriname,SUR,2008,Solar,0
Suriname,SUR,2008,Others ,0
Suriname,SUR,2009,Wind,0
Suriname,SUR,2009,Hydro,0.86
Suriname,SUR,2009,Solar,0
Suriname,SUR,2009,Others ,0
Suriname,SUR,2010,Wind,0
Suriname,SUR,2010,Hydro,1.2
Suriname,SUR,2010,Solar,0
Suriname,SUR,2010,Others ,0
Suriname,SUR,2011,Wind,0
Suriname,SUR,2011,Hydro,1.03
Suriname,SUR,2011,Solar,0
Suriname,SUR,2011,Others ,0
Suriname,SUR,2012,Wind,0
Suriname,SUR,2012,Hydro,0.82
Suriname,SUR,2012,Solar,0
Suriname,SUR,2012,Others ,0
Suriname,SUR,2013,Wind,0
Suriname,SUR,2013,Hydro,0.83
Suriname,SUR,2013,Solar,0
Suriname,SUR,2013,Others ,0
Suriname,SUR,2014,Wind,0
Suriname,SUR,2014,Hydro,0.55
Suriname,SUR,2014,Solar,0
Suriname,SUR,2014,Others ,0
Suriname,SUR,2015,Wind,0
Suriname,SUR,2015,Hydro,0.47
Suriname,SUR,2015,Solar,0.01
Suriname,SUR,2015,Others ,0.01
Suriname,SUR,2016,Wind,0
Suriname,SUR,2016,Hydro,0.78
Suriname,SUR,2016,Solar,0.01
Suriname,SUR,2016,Others ,0.01
Suriname,SUR,2017,Wind,0
Suriname,SUR,2017,Hydro,0.92
Suriname,SUR,2017,Solar,0.01
Suriname,SUR,2017,Others ,0.01
Suriname,SUR,2018,Wind,0
Suriname,SUR,2018,Hydro,0.99
Suriname,SUR,2018,Solar,0.01
Suriname,SUR,2018,Others ,0.01
Suriname,SUR,2019,Wind,0
Suriname,SUR,2019,Hydro,0.95
Suriname,SUR,2019,Solar,0.01
Suriname,SUR,2019,Others ,0.01
Suriname,SUR,2020,Wind,0
Suriname,SUR,2020,Hydro,0.97
Suriname,SUR,2020,Solar,0.01
Suriname,SUR,2020,Others ,0.01
Suriname,SUR,2021,Wind,0
Suriname,SUR,2021,Hydro,0.99
Suriname,SUR,2021,Solar,0.01
Suriname,SUR,2021,Others ,0.01
Suriname,SUR,2022,Wind,0
Suriname,SUR,2022,Hydro,0.99
Suriname,SUR,2022,Solar,0.01
Suriname,SUR,2022,Others ,0.01
Sweden,SWE,1965,Wind,0
Sweden,SWE,1965,Hydro,46.423
Sweden,SWE,1965,Solar,0
Sweden,SWE,1965,Others ,0
Sweden,SWE,1966,Wind,0
Sweden,SWE,1966,Hydro,45.489
Sweden,SWE,1966,Solar,0
Sweden,SWE,1966,Others ,0
Sweden,SWE,1967,Wind,0
Sweden,SWE,1967,Hydro,49.286
Sweden,SWE,1967,Solar,0
Sweden,SWE,1967,Others ,0
Sweden,SWE,1968,Wind,0
Sweden,SWE,1968,Hydro,48.739
Sweden,SWE,1968,Solar,0
Sweden,SWE,1968,Others ,0
Sweden,SWE,1969,Wind,0
Sweden,SWE,1969,Hydro,41.83
Sweden,SWE,1969,Solar,0
Sweden,SWE,1969,Others ,0
Sweden,SWE,1970,Wind,0
Sweden,SWE,1970,Hydro,41.489
Sweden,SWE,1970,Solar,0
Sweden,SWE,1970,Others ,0.13
Sweden,SWE,1971,Wind,0
Sweden,SWE,1971,Hydro,52.012
Sweden,SWE,1971,Solar,0
Sweden,SWE,1971,Others ,0.16
Sweden,SWE,1972,Wind,0
Sweden,SWE,1972,Hydro,53.743
Sweden,SWE,1972,Solar,0
Sweden,SWE,1972,Others ,0.226
Sweden,SWE,1973,Wind,0
Sweden,SWE,1973,Hydro,59.872
Sweden,SWE,1973,Solar,0
Sweden,SWE,1973,Others ,0.399
Sweden,SWE,1974,Wind,0
Sweden,SWE,1974,Hydro,57.265
Sweden,SWE,1974,Solar,0
Sweden,SWE,1974,Others ,0.357
Sweden,SWE,1975,Wind,0
Sweden,SWE,1975,Hydro,57.648
Sweden,SWE,1975,Solar,0
Sweden,SWE,1975,Others ,0.31
Sweden,SWE,1976,Wind,0
Sweden,SWE,1976,Hydro,54.832
Sweden,SWE,1976,Solar,0
Sweden,SWE,1976,Others ,0.354
Sweden,SWE,1977,Wind,0
Sweden,SWE,1977,Hydro,53.495
Sweden,SWE,1977,Solar,0
Sweden,SWE,1977,Others ,0.36
Sweden,SWE,1978,Wind,0
Sweden,SWE,1978,Hydro,57.753
Sweden,SWE,1978,Solar,0
Sweden,SWE,1978,Others ,0.276
Sweden,SWE,1979,Wind,0
Sweden,SWE,1979,Hydro,61.08
Sweden,SWE,1979,Solar,0
Sweden,SWE,1979,Others ,0.347
Sweden,SWE,1980,Wind,0
Sweden,SWE,1980,Hydro,58.868
Sweden,SWE,1980,Solar,0
Sweden,SWE,1980,Others ,0.721
Sweden,SWE,1981,Wind,0
Sweden,SWE,1981,Hydro,59.753
Sweden,SWE,1981,Solar,0
Sweden,SWE,1981,Others ,0.921
Sweden,SWE,1982,Wind,0
Sweden,SWE,1982,Hydro,55.066
Sweden,SWE,1982,Solar,0
Sweden,SWE,1982,Others ,1.002
Sweden,SWE,1983,Wind,0.003
Sweden,SWE,1983,Hydro,63.544
Sweden,SWE,1983,Solar,0
Sweden,SWE,1983,Others ,1.447
Sweden,SWE,1984,Wind,0.005
Sweden,SWE,1984,Hydro,67.906
Sweden,SWE,1984,Solar,0
Sweden,SWE,1984,Others ,1.848
Sweden,SWE,1985,Wind,0.006
Sweden,SWE,1985,Hydro,70.988
Sweden,SWE,1985,Solar,0
Sweden,SWE,1985,Others ,1.802
Sweden,SWE,1986,Wind,0.006
Sweden,SWE,1986,Hydro,60.933
Sweden,SWE,1986,Solar,0
Sweden,SWE,1986,Others ,1.98
Sweden,SWE,1987,Wind,0.006
Sweden,SWE,1987,Hydro,71.854
Sweden,SWE,1987,Solar,0
Sweden,SWE,1987,Others ,1.959
Sweden,SWE,1988,Wind,0.005
Sweden,SWE,1988,Hydro,69.883
Sweden,SWE,1988,Solar,0
Sweden,SWE,1988,Others ,2.041
Sweden,SWE,1989,Wind,0.005
Sweden,SWE,1989,Hydro,71.75
Sweden,SWE,1989,Solar,0
Sweden,SWE,1989,Others ,2.189
Sweden,SWE,1990,Wind,0.01
Sweden,SWE,1990,Hydro,72.5
Sweden,SWE,1990,Solar,0
Sweden,SWE,1990,Others ,1.94
Sweden,SWE,1991,Wind,0.01
Sweden,SWE,1991,Hydro,63.24
Sweden,SWE,1991,Solar,0
Sweden,SWE,1991,Others ,1.86
Sweden,SWE,1992,Wind,0.03
Sweden,SWE,1992,Hydro,74.33
Sweden,SWE,1992,Solar,0
Sweden,SWE,1992,Others ,2.01
Sweden,SWE,1993,Wind,0.05
Sweden,SWE,1993,Hydro,74.65
Sweden,SWE,1993,Solar,0
Sweden,SWE,1993,Others ,2.17
Sweden,SWE,1994,Wind,0.07
Sweden,SWE,1994,Hydro,59.1
Sweden,SWE,1994,Solar,0
Sweden,SWE,1994,Others ,2.23
Sweden,SWE,1995,Wind,0.1
Sweden,SWE,1995,Hydro,68.1
Sweden,SWE,1995,Solar,0
Sweden,SWE,1995,Others ,2.35
Sweden,SWE,1996,Wind,0.14
Sweden,SWE,1996,Hydro,51.74
Sweden,SWE,1996,Solar,0
Sweden,SWE,1996,Others ,2.12
Sweden,SWE,1997,Wind,0.2
Sweden,SWE,1997,Hydro,69.06
Sweden,SWE,1997,Solar,0
Sweden,SWE,1997,Others ,2.77
Sweden,SWE,1998,Wind,0.32
Sweden,SWE,1998,Hydro,75
Sweden,SWE,1998,Solar,0
Sweden,SWE,1998,Others ,2.78
Sweden,SWE,1999,Wind,0.36
Sweden,SWE,1999,Hydro,71.69
Sweden,SWE,1999,Solar,0
Sweden,SWE,1999,Others ,2.7
Sweden,SWE,2000,Wind,0.46
Sweden,SWE,2000,Hydro,78.58
Sweden,SWE,2000,Solar,0
Sweden,SWE,2000,Others ,4.1
Sweden,SWE,2001,Wind,0.48
Sweden,SWE,2001,Hydro,79.06
Sweden,SWE,2001,Solar,0
Sweden,SWE,2001,Others ,3.78
Sweden,SWE,2002,Wind,0.61
Sweden,SWE,2002,Hydro,66.36
Sweden,SWE,2002,Solar,0
Sweden,SWE,2002,Others ,4.18
Sweden,SWE,2003,Wind,0.68
Sweden,SWE,2003,Hydro,53.54
Sweden,SWE,2003,Solar,0
Sweden,SWE,2003,Others ,4.51
Sweden,SWE,2004,Wind,0.86
Sweden,SWE,2004,Hydro,60.12
Sweden,SWE,2004,Solar,0
Sweden,SWE,2004,Others ,7.2
Sweden,SWE,2005,Wind,0.93
Sweden,SWE,2005,Hydro,72.8
Sweden,SWE,2005,Solar,0
Sweden,SWE,2005,Others ,7.49
Sweden,SWE,2006,Wind,0.98
Sweden,SWE,2006,Hydro,61.72
Sweden,SWE,2006,Solar,0
Sweden,SWE,2006,Others ,8.36
Sweden,SWE,2007,Wind,1.43
Sweden,SWE,2007,Hydro,66.16
Sweden,SWE,2007,Solar,0
Sweden,SWE,2007,Others ,9.84
Sweden,SWE,2008,Wind,2
Sweden,SWE,2008,Hydro,69.07
Sweden,SWE,2008,Solar,0
Sweden,SWE,2008,Others ,10.34
Sweden,SWE,2009,Wind,2.49
Sweden,SWE,2009,Hydro,65.85
Sweden,SWE,2009,Solar,0.01
Sweden,SWE,2009,Others ,11.46
Sweden,SWE,2010,Wind,3.49
Sweden,SWE,2010,Hydro,66.4
Sweden,SWE,2010,Solar,0.01
Sweden,SWE,2010,Others ,12.19
Sweden,SWE,2011,Wind,6.11
Sweden,SWE,2011,Hydro,66.43
Sweden,SWE,2011,Solar,0.01
Sweden,SWE,2011,Others ,11.54
Sweden,SWE,2012,Wind,7.17
Sweden,SWE,2012,Hydro,78.93
Sweden,SWE,2012,Solar,0.02
Sweden,SWE,2012,Others ,12.19
Sweden,SWE,2013,Wind,9.84
Sweden,SWE,2013,Hydro,61.36
Sweden,SWE,2013,Solar,0.04
Sweden,SWE,2013,Others ,11.45
Sweden,SWE,2014,Wind,11.24
Sweden,SWE,2014,Hydro,63.76
Sweden,SWE,2014,Solar,0.05
Sweden,SWE,2014,Others ,10.7
Sweden,SWE,2015,Wind,16.32
Sweden,SWE,2015,Hydro,75.31
Sweden,SWE,2015,Solar,0.1
Sweden,SWE,2015,Others ,10.77
Sweden,SWE,2016,Wind,15.48
Sweden,SWE,2016,Hydro,62.02
Sweden,SWE,2016,Solar,0.14
Sweden,SWE,2016,Others ,11.49
Sweden,SWE,2017,Wind,17.61
Sweden,SWE,2017,Hydro,65.14
Sweden,SWE,2017,Solar,0.23
Sweden,SWE,2017,Others ,12.08
Sweden,SWE,2018,Wind,16.62
Sweden,SWE,2018,Hydro,62.21
Sweden,SWE,2018,Solar,0.41
Sweden,SWE,2018,Others ,11.91
Sweden,SWE,2019,Wind,19.85
Sweden,SWE,2019,Hydro,65.37
Sweden,SWE,2019,Solar,0.68
Sweden,SWE,2019,Others ,13.04
Sweden,SWE,2020,Wind,27.52
Sweden,SWE,2020,Hydro,72.39
Sweden,SWE,2020,Solar,1.05
Sweden,SWE,2020,Others ,11.18
Sweden,SWE,2021,Wind,27.25
Sweden,SWE,2021,Hydro,73.89
Sweden,SWE,2021,Solar,1.53
Sweden,SWE,2021,Others ,13.08
Sweden,SWE,2022,Wind,33.33
Sweden,SWE,2022,Hydro,69.87
Sweden,SWE,2022,Solar,1.98
Sweden,SWE,2022,Others ,13.1
Sweden,SWE,2023,Wind,34.72
Sweden,SWE,2023,Hydro,66.07
Sweden,SWE,2023,Solar,2.48
Sweden,SWE,2023,Others ,11.78
Switzerland,CHE,1965,Wind,0
Switzerland,CHE,1965,Hydro,24.097282
Switzerland,CHE,1965,Solar,0
Switzerland,CHE,1965,Others ,0
Switzerland,CHE,1966,Wind,0
Switzerland,CHE,1966,Hydro,27.518608
Switzerland,CHE,1966,Solar,0
Switzerland,CHE,1966,Others ,0
Switzerland,CHE,1967,Wind,0
Switzerland,CHE,1967,Hydro,29.850212
Switzerland,CHE,1967,Solar,0
Switzerland,CHE,1967,Others ,0
Switzerland,CHE,1968,Wind,0
Switzerland,CHE,1968,Hydro,29.515339
Switzerland,CHE,1968,Solar,0
Switzerland,CHE,1968,Others ,0
Switzerland,CHE,1969,Wind,0
Switzerland,CHE,1969,Hydro,28.24513
Switzerland,CHE,1969,Solar,0
Switzerland,CHE,1969,Others ,0
Switzerland,CHE,1970,Wind,0
Switzerland,CHE,1970,Hydro,29.172628
Switzerland,CHE,1970,Solar,0
Switzerland,CHE,1970,Others ,0
Switzerland,CHE,1971,Wind,0
Switzerland,CHE,1971,Hydro,29.043726
Switzerland,CHE,1971,Solar,0
Switzerland,CHE,1971,Others ,0
Switzerland,CHE,1972,Wind,0
Switzerland,CHE,1972,Hydro,24.234034
Switzerland,CHE,1972,Solar,0
Switzerland,CHE,1972,Others ,0
Switzerland,CHE,1973,Wind,0
Switzerland,CHE,1973,Hydro,26.586607
Switzerland,CHE,1973,Solar,0
Switzerland,CHE,1973,Others ,0
Switzerland,CHE,1974,Wind,0
Switzerland,CHE,1974,Hydro,27.850393
Switzerland,CHE,1974,Solar,0
Switzerland,CHE,1974,Others ,0
Switzerland,CHE,1975,Wind,0
Switzerland,CHE,1975,Hydro,32.23579
Switzerland,CHE,1975,Solar,0
Switzerland,CHE,1975,Others ,0
Switzerland,CHE,1976,Wind,0
Switzerland,CHE,1976,Hydro,25.849403
Switzerland,CHE,1976,Solar,0
Switzerland,CHE,1976,Others ,0
Switzerland,CHE,1977,Wind,0
Switzerland,CHE,1977,Hydro,34.88988
Switzerland,CHE,1977,Solar,0
Switzerland,CHE,1977,Others ,0
Switzerland,CHE,1978,Wind,0
Switzerland,CHE,1978,Hydro,31.560526
Switzerland,CHE,1978,Solar,0
Switzerland,CHE,1978,Others ,0.098
Switzerland,CHE,1979,Wind,0
Switzerland,CHE,1979,Hydro,29.68438
Switzerland,CHE,1979,Solar,0
Switzerland,CHE,1979,Others ,0.287
Switzerland,CHE,1980,Wind,0
Switzerland,CHE,1980,Hydro,33.447933
Switzerland,CHE,1980,Solar,0
Switzerland,CHE,1980,Others ,0.173
Switzerland,CHE,1981,Wind,0
Switzerland,CHE,1981,Hydro,35.12508
Switzerland,CHE,1981,Solar,0
Switzerland,CHE,1981,Others ,0.436
Switzerland,CHE,1982,Wind,0
Switzerland,CHE,1982,Hydro,35.971413
Switzerland,CHE,1982,Solar,0
Switzerland,CHE,1982,Others ,0.39
Switzerland,CHE,1983,Wind,0
Switzerland,CHE,1983,Hydro,35.06285
Switzerland,CHE,1983,Solar,0
Switzerland,CHE,1983,Others ,0.396
Switzerland,CHE,1984,Wind,0
Switzerland,CHE,1984,Hydro,29.893864
Switzerland,CHE,1984,Solar,0
Switzerland,CHE,1984,Others ,0.369
Switzerland,CHE,1985,Wind,0
Switzerland,CHE,1985,Hydro,32.05207
Switzerland,CHE,1985,Solar,0
Switzerland,CHE,1985,Others ,0.365
Switzerland,CHE,1986,Wind,0
Switzerland,CHE,1986,Hydro,32.90528
Switzerland,CHE,1986,Solar,0
Switzerland,CHE,1986,Others ,0.458
Switzerland,CHE,1987,Wind,0
Switzerland,CHE,1987,Hydro,34.674698
Switzerland,CHE,1987,Solar,0
Switzerland,CHE,1987,Others ,0.511
Switzerland,CHE,1988,Wind,0
Switzerland,CHE,1988,Hydro,35.79507
Switzerland,CHE,1988,Solar,0
Switzerland,CHE,1988,Others ,0.513
Switzerland,CHE,1989,Wind,0
Switzerland,CHE,1989,Hydro,29.77493
Switzerland,CHE,1989,Solar,0
Switzerland,CHE,1989,Others ,0.529
Switzerland,CHE,1990,Wind,0
Switzerland,CHE,1990,Hydro,29.797848
Switzerland,CHE,1990,Solar,0.001
Switzerland,CHE,1990,Others ,0.438
Switzerland,CHE,1991,Wind,0
Switzerland,CHE,1991,Hydro,32.080162
Switzerland,CHE,1991,Solar,0.002
Switzerland,CHE,1991,Others ,0.436
Switzerland,CHE,1992,Wind,0
Switzerland,CHE,1992,Hydro,32.703655
Switzerland,CHE,1992,Solar,0.003
Switzerland,CHE,1992,Others ,0.485
Switzerland,CHE,1993,Wind,0
Switzerland,CHE,1993,Hydro,35.781193
Switzerland,CHE,1993,Solar,0.004
Switzerland,CHE,1993,Others ,0.491
Switzerland,CHE,1994,Wind,0
Switzerland,CHE,1994,Hydro,39.072556
Switzerland,CHE,1994,Solar,0.005
Switzerland,CHE,1994,Others ,0.55
Switzerland,CHE,1995,Wind,0
Switzerland,CHE,1995,Hydro,35.171566
Switzerland,CHE,1995,Solar,0.006
Switzerland,CHE,1995,Others ,0.574
Switzerland,CHE,1996,Wind,0.001
Switzerland,CHE,1996,Hydro,28.74798
Switzerland,CHE,1996,Solar,0.007
Switzerland,CHE,1996,Others ,0.614
Switzerland,CHE,1997,Wind,0.002
Switzerland,CHE,1997,Hydro,34.046455
Switzerland,CHE,1997,Solar,0.007
Switzerland,CHE,1997,Others ,0.658
Switzerland,CHE,1998,Wind,0.003
Switzerland,CHE,1998,Hydro,33.475414
Switzerland,CHE,1998,Solar,0.008
Switzerland,CHE,1998,Others ,0.689
Switzerland,CHE,1999,Wind,0.003
Switzerland,CHE,1999,Hydro,40.008263
Switzerland,CHE,1999,Solar,0.01
Switzerland,CHE,1999,Others ,0.749
Switzerland,CHE,2000,Wind,0
Switzerland,CHE,2000,Hydro,36.83
Switzerland,CHE,2000,Solar,0.01
Switzerland,CHE,2000,Others ,0.84
Switzerland,CHE,2001,Wind,0
Switzerland,CHE,2001,Hydro,41.31
Switzerland,CHE,2001,Solar,0.01
Switzerland,CHE,2001,Others ,0.88
Switzerland,CHE,2002,Wind,0
Switzerland,CHE,2002,Hydro,35.17
Switzerland,CHE,2002,Solar,0.01
Switzerland,CHE,2002,Others ,0.91999996
Switzerland,CHE,2003,Wind,0
Switzerland,CHE,2003,Hydro,34.76
Switzerland,CHE,2003,Solar,0.02
Switzerland,CHE,2003,Others ,0.94000006
Switzerland,CHE,2004,Wind,0.01
Switzerland,CHE,2004,Hydro,33.75
Switzerland,CHE,2004,Solar,0.02
Switzerland,CHE,2004,Others ,0.98
Switzerland,CHE,2005,Wind,0.01
Switzerland,CHE,2005,Hydro,31.23
Switzerland,CHE,2005,Solar,0.02
Switzerland,CHE,2005,Others ,1.03
Switzerland,CHE,2006,Wind,0.01
Switzerland,CHE,2006,Hydro,30.96
Switzerland,CHE,2006,Solar,0.02
Switzerland,CHE,2006,Others ,1.14
Switzerland,CHE,2007,Wind,0.02
Switzerland,CHE,2007,Hydro,35.25
Switzerland,CHE,2007,Solar,0.03
Switzerland,CHE,2007,Others ,1.18
Switzerland,CHE,2008,Wind,0.02
Switzerland,CHE,2008,Hydro,36.04
Switzerland,CHE,2008,Solar,0.04
Switzerland,CHE,2008,Others ,1.23
Switzerland,CHE,2009,Wind,0.02
Switzerland,CHE,2009,Hydro,35.72
Switzerland,CHE,2009,Solar,0.05
Switzerland,CHE,2009,Others ,1.24
Switzerland,CHE,2010,Wind,0.04
Switzerland,CHE,2010,Hydro,36.06
Switzerland,CHE,2010,Solar,0.09
Switzerland,CHE,2010,Others ,1.28
Switzerland,CHE,2011,Wind,0.07
Switzerland,CHE,2011,Hydro,32.39
Switzerland,CHE,2011,Solar,0.17
Switzerland,CHE,2011,Others ,1.39
Switzerland,CHE,2012,Wind,0.09
Switzerland,CHE,2012,Hydro,38.6
Switzerland,CHE,2012,Solar,0.3
Switzerland,CHE,2012,Others ,1.54
Switzerland,CHE,2013,Wind,0.09
Switzerland,CHE,2013,Hydro,38.46
Switzerland,CHE,2013,Solar,0.5
Switzerland,CHE,2013,Others ,1.6199999
Switzerland,CHE,2014,Wind,0.1
Switzerland,CHE,2014,Hydro,38.04
Switzerland,CHE,2014,Solar,0.84
Switzerland,CHE,2014,Others ,1.69
Switzerland,CHE,2015,Wind,0.11
Switzerland,CHE,2015,Hydro,38.26
Switzerland,CHE,2015,Solar,1.12
Switzerland,CHE,2015,Others ,1.63
Switzerland,CHE,2016,Wind,0.11
Switzerland,CHE,2016,Hydro,34.62
Switzerland,CHE,2016,Solar,1.33
Switzerland,CHE,2016,Others ,1.75
Switzerland,CHE,2017,Wind,0.13
Switzerland,CHE,2017,Hydro,34.09
Switzerland,CHE,2017,Solar,1.68
Switzerland,CHE,2017,Others ,1.8599999
Switzerland,CHE,2018,Wind,0.12
Switzerland,CHE,2018,Hydro,34.99
